962;11590,14;11411,26;11237,19;11067,88;10904,31;10744,86;10588,47;10435,23;10285,67;10139,47;9996,79;9857,81;9722,48000000001;9590,11000000001;9460,13000000001;9332,35000000001;9207,02000000001;9084,59000000001;8964,50000000001;8846,00000000001;8733,22000000001;8625,29000000001;8517,27000000001;8408,18000000001;8302,73000000001;8200,35000000001;8101,14000000001;8006,12000000001;7915,10000000001;7828,78000000001;7743,60000000001;7658,14000000001;7572,40000000001;7489,20000000001;7408,07;7328,65;7250,97;7175,16;7100,47;7035,51;6981,32;6914,27;6848,15999999999;6783,67;6721,21999999999;6660,62999999999;6602,14999999999;6545,64999999999;6490,05999999999;6436,60999999999;6381,14999999999;6334,16999999999;6293,22999999999;6244,76999999999;6196,89999999999;6150,34999999999;6104,95999999999;6060,60999999999;6017,50999999999;5975,64999999999;5934,95999999999;5895,54999999999;5857,44999999999;5820,30999999999;5783,91999999999;5748,67999999999;5714,37999999999;5680,94999999999;5649,10999999999;5617,81999999999;5586,68999999999;5556,55999999998;5526,96999999999;5497,89999999999;5469,43999999999;5441,77999999999;5414,37999999999;5388,40999999999;5363,43999999999;5338,29999999998;5314,15999999998;5288,53999999999;5267,07999999999;5248,46999999998;5225,80999999998;5203,01999999999;5180,34999999998;5157,40999999998;5135,00999999998;5114,26999999998;5091,54999999998;5069,48999999999;5050,74999999999;5031,29999999998;5012,13999999999;4994,52999999999;4977,15999999999;4960,24999999999;4944,01999999999;4928,16999999999
963;11614;11434,52;11259,89;11090,06;10926,05;10766,09;10609,32;10455,58;10305,54;10158,93;10015,88;9876,44000000001;9740,67;9607,95000000001;9477,61000000001;9349,48000000001;9223,75000000001;9100,93000000001;8980,46000000001;8861,54000000001;8748,37000000001;8640,11000000001;8531,74000000001;8422,38000000001;8316,64000000001;8214,00000000001;8114,50000000001;8019,23000000001;7927,96000000001;7841,32000000001;7755,81000000001;7670,19000000001;7584,27000000001;7500,84000000001;7419,48;7339,88;7261,97;7185,94;7111,05;7045,92;6991,63;6924,39;6858,09999999999;6793,38;6730,73;6669,92999999999;6611,26999999999;6554,59999999999;6498,80999999999;6445,21999999999;6389,59999999999;6342,49999999999;6301,44999999999;6252,81999999999;6204,84999999999;6158,20999999999;6112,70999999999;6068,27999999999;6025,06999999999;5983,12999999999;5942,33999999999;5902,81999999999;5864,61999999999;5827,39999999999;5790,91999999999;5755,58999999999;5721,19999999999;5687,68999999999;5655,77999999999;5624,41999999999;5593,21999999999;5563,02999999999;5533,37999999999;5504,25999999999;5475,74999999998;5448,04999999999;5420,59999999999;5394,58999999999;5369,57999999999;5344,38999999998;5320,21999999998;5294,55999999999;5273,06999999999;5254,43999999999;5231,73999999999;5208,90999999998;5186,20999999998;5163,22999999998;5140,78999999999;5120,01999999998;5097,27999999998;5075,16999999999;5056,37999999998;5036,90999999999;5017,72999999999;5000,10999999999;4982,70999999999;4965,78999999999;4949,54999999999;4933,68999999999
964;11637,97;11457,87;11282,62;11112,28;10947,81;10787,37;10630,2;10475,94;10325,49;10178,48;10034,99;9895,09000000001;9758,91000000001;9625,81000000001;9495,13000000001;9366,62000000001;9240,49000000001;9117,28000000001;8996,51000000001;8877,20000000001;8763,59000000001;8654,99000000001;8546,25000000001;8436,59000000001;8330,57000000001;8227,66000000001;8127,88000000001;8032,35000000001;7940,82000000001;7853,92000000001;7768,09000000001;7682,25000000001;7596,15000000001;7512,53000000001;7430,95;7351,12;7273,01;7196,74;7121,64;7056,35;7001,97;6934,54;6868,06;6803,14;6740,25999999999;6679,24999999999;6620,39999999999;6563,55999999999;6507,57999999999;6453,85999999999;6398,08999999999;6350,85999999999;6309,68999999999;6260,90999999999;6212,79999999999;6166,06999999999;6120,48999999999;6075,94999999999;6032,64999999999;5990,61999999999;5949,71999999999;5910,10999999999;5871,80999999999;5834,50999999999;5797,91999999999;5762,49999999999;5728,01999999999;5694,43999999999;5662,45999999999;5631,02999999999;5599,74999999999;5569,49999999999;5539,79999999999;5510,62999999999;5482,05999999998;5454,31999999999;5426,82999999999;5400,77999999999;5375,71999999999;5350,47999999999;5326,27999999998;5300,58999999999;5279,06999999999;5260,41999999998;5237,68999999999;5214,80999999998;5192,06999999998;5169,04999999998;5146,57999999999;5125,77999999998;5103,00999999998;5080,85999999999;5062,00999999998;5042,51999999999;5023,32999999999;5005,68999999999;4988,26999999999;4971,33999999999;4955,07999999999;4939,21999999999
965;11662,15;11481,47;11305,4;11134,51;10969,7;10808,68;10651,08;10496,35;10345,5;10198,06;10054,16;9913,81;9777,18;9643,75000000001;9512,65000000001;9383,77000000001;9257,32000000001;9133,74000000001;9012,57000000001;8892,86000000001;8778,89000000001;8669,90000000001;8560,86000000001;8450,88000000001;8344,51000000001;8241,34000000001;8141,29000000001;8045,49000000001;7953,69000000001;7866,54000000001;7780,42000000001;7694,32000000001;7608,05000000001;7524,26000000001;7442,45;7362,39;7284,08;7207,57;7132,31;7066,86;7012,31;6944,72;6878,02;6812,92;6749,79999999999;6688,60999999999;6629,57999999999;6572,53999999999;6516,37999999999;6462,51999999999;6406,60999999999;6359,21999999999;6317,93999999999;6269,02999999999;6220,78999999999;6173,92999999999;6128,26999999999;6083,61999999999;6040,25999999999;5998,10999999999;5957,11999999999;5917,40999999999;5879,00999999999;5841,61999999999;5804,92999999999;5769,41999999999;5734,84999999999;5701,20999999999;5669,13999999999;5637,64999999999;5606,28999999999;5575,97999999999;5546,22999999999;5517,00999999999;5488,37999999998;5460,58999999999;5433,05999999999;5406,96999999999;5381,85999999999;5356,58999999998;5332,33999999998;5306,61999999999;5285,06999999999;5266,39999999999;5243,63999999998;5220,71999999998;5197,94999999998;5174,86999999998;5152,37999999999;5131,53999999998;5108,74999999998;5086,55999999999;5067,64999999999;5048,13999999999;5028,93999999999;5011,26999999999;4993,82999999999;4976,88999999999;4960,61999999999;4944,74999999999
966;11686,37;11505,1;11328,49;11157,05;10991,64;10830,09;10671,97;10516,8;10365,53;10217,66;10073,33;9932,62000000001;9795,55;9661,70000000001;9530,27000000001;9401,00000000001;9274,17000000001;9150,22000000001;9028,64000000001;8908,57000000001;8794,25000000001;8684,82000000001;8575,48000000001;8465,23000000001;8358,61000000001;8255,05000000001;8154,70000000001;8058,67000000001;7966,63000000001;7879,17000000001;7792,82000000001;7706,49000000001;7619,97000000001;7536,00000000001;7453,97;7373,69;7295,2;7218,48;7143,02;7077,38;7022,67;6954,92;6887,99;6822,72;6759,34999999999;6697,99999999999;6638,75999999999;6581,52999999999;6525,23999999999;6471,18999999999;6415,13999999999;6367,58999999999;6326,18999999999;6277,15999999999;6228,78999999999;6181,79999999999;6136,04999999999;6091,32999999999;6047,88999999999;6005,59999999999;5964,51999999999;5924,70999999999;5886,22999999999;5848,73999999999;5811,94999999999;5776,35999999999;5741,68999999999;5707,97999999999;5675,81999999999;5644,26999999999;5612,83999999999;5582,45999999999;5552,65999999998;5523,38999999999;5494,69999999999;5466,86999999999;5439,29999999999;5413,16999999999;5388,00999999999;5362,69999999998;5338,40999999998;5312,65999999999;5291,06999999999;5272,37999999999;5249,58999999999;5226,63999999998;5203,83999999998;5180,71999999998;5158,17999999998;5137,29999999998;5114,48999999998;5092,25999999999;5073,29999999998;5053,75999999999;5034,54999999999;5016,85999999999;4999,39999999999;4982,43999999999;4966,15999999999;4950,27999999999
967;11710,81;11528,79;11351,64;11179,62;11013,61;10851,69;10693,06;10537,4;10385,65;10237,27;10092,53;9951,44000000001;9814,00000000001;9679,73000000001;9547,93000000001;9418,24000000001;9291,02000000001;9166,74000000001;9044,76000000001;8924,33000000001;8809,62000000001;8699,79000000001;8590,16000000001;8479,58000000001;8372,71000000001;8268,89000000001;8168,28000000001;8071,98000000001;7979,58000000001;7891,84000000001;7805,23000000001;7718,66000000001;7631,91000000001;7547,74000000001;7465,5;7385,01;7306,33;7229,4;7153,76;7087,9;7033,06;6965,14;6898,00999999999;6832,53;6768,95999999999;6707,40999999999;6648,01999999999;6590,54999999999;6534,10999999999;6479,91999999999;6423,66999999999;6375,96999999999;6334,44999999999;6285,30999999999;6236,79999999999;6189,69999999999;6143,84999999999;6099,05999999999;6055,51999999999;6013,11999999999;5971,92999999999;5932,02999999999;5893,46999999999;5855,86999999999;5818,97999999999;5783,29999999999;5748,54999999999;5714,74999999999;5682,50999999999;5650,88999999999;5619,38999999999;5588,94999999999;5559,09999999998;5529,76999999999;5501,02999999999;5473,14999999999;5445,53999999999;5419,36999999999;5394,15999999999;5368,81999999999;5344,48999999998;5318,70999999999;5297,07999999999;5278,36999999999;5255,53999999999;5232,56999999999;5209,72999999998;5186,56999999998;5163,98999999999;5143,06999999998;5120,23999999998;5097,96999999998;5078,95999999998;5059,39999999999;5040,16999999999;5022,44999999999;5004,96999999999;4987,99999999999;4971,70999999999;4955,81999999999
968;11735,36;11552,57;11374,81;11202,26;11035,69;10873,31;10714,18;10558,02;10405,81;10256,91;10111,8;9970,34000000001;9832,45;9697,80000000001;9565,61000000001;9435,57000000001;9307,98000000001;9183,28000000001;9060,95000000001;8940,12000000001;8825,01000000001;8714,90000000001;8604,93000000001;8494,09000000001;8386,85000000001;8282,73000000001;8181,86000000001;8085,32000000001;7992,62000000001;7904,56000000001;7817,73000000001;7730,89000000001;7643,87000000001;7559,48000000001;7477,03;7396,34;7317,46;7240,35;7164,52;7098,43;7043,45;6975,38;6908,04999999999;6842,34;6778,59999999999;6716,83999999999;6657,27999999999;6599,62999999999;6543,01999999999;6488,67999999999;6432,21999999999;6384,35999999999;6342,71999999999;6293,46999999999;6244,82999999999;6197,59999999999;6151,67999999999;6106,79999999999;6063,14999999999;6020,63999999999;5979,36999999999;5939,36999999999;5900,70999999999;5862,99999999999;5826,01999999999;5790,24999999999;5755,40999999999;5721,52999999999;5689,19999999999;5657,50999999999;5625,94999999999;5595,43999999999;5565,53999999999;5536,15999999999;5507,36999999999;5479,42999999999;5451,77999999999;5425,56999999999;5400,31999999999;5374,93999999999;5350,57999999998;5324,75999999999;5303,10999999999;5284,35999999999;5261,49999999999;5238,49999999999;5215,61999999998;5192,42999999998;5169,81999999999;5148,83999999998;5125,98999999998;5103,68999999999;5084,61999999998;5065,03999999999;5045,79999999999;5028,04999999999;5010,55999999999;4993,56999999999;4977,25999999999;4961,35999999999
969;11759,92;11576,57;11398,26;11225,1;11057,82;10894,94;10735,35;10578,76;10426,11;10276,81;10131,09;9989,27000000001;9850,95;9715,90000000001;9583,33000000001;9452,96000000001;9325,00000000001;9199,86000000001;9077,16000000001;8955,91000000001;8840,44000000001;8730,02000000001;8619,78000000001;8508,64000000001;8401,10000000001;8296,70000000001;8195,55000000001;8098,68000000001;8005,70000000001;7917,33000000001;7830,24000000001;7743,13000000001;7655,86000000001;7571,23000000001;7488,58;7407,7;7328,61;7251,32;7175,29;7109,03;7053,89;6985,64;6918,09999999999;6852,18;6788,23999999999;6726,28999999999;6666,54999999999;6608,73999999999;6551,96999999999;6497,44999999999;6440,78999999999;6392,79999999999;6351,05999999999;6301,65999999999;6252,87999999999;6205,50999999999;6159,52999999999;6114,53999999999;6070,77999999999;6028,19999999999;5986,81999999999;5946,70999999999;5907,94999999999;5870,12999999999;5833,06999999999;5797,19999999999;5762,26999999999;5728,30999999999;5695,89999999999;5664,12999999999;5632,50999999999;5601,92999999999;5571,97999999999;5542,54999999999;5513,71999999998;5485,72999999999;5458,02999999999;5431,77999999999;5406,47999999999;5381,06999999999;5356,66999999998;5330,80999999999;5309,14999999999;5290,36999999999;5267,46999999998;5244,42999999999;5221,51999999998;5198,29999999998;5175,64999999999;5154,63999999998;5131,75999999998;5109,41999999999;5090,27999999999;5070,68999999999;5051,43999999999;5033,64999999999;5016,14999999999;4999,13999999999;4982,81999999999;4966,90999999999
970;11784,85;11600,93;11422,04;11248,02;11080,24;10916,88;10756,66;10599,72;10446,42;10296,72;10150,5;10008,22;9869,49000000001;9734,01000000001;9601,09000000001;9470,38000000001;9342,06000000001;9216,52000000001;9093,38000000001;8971,71000000001;8855,89000000001;8745,17000000001;8634,64000000001;8523,21000000001;8415,37000000001;8310,71000000001;8209,29000000001;8112,10000000001;8018,80000000001;7930,18000000001;7842,83000000001;7755,42000000001;7667,95000000001;7582,98000000001;7500,16;7419,09;7339,8;7262,31;7186,12;7119,63;7064,33;6995,92;6928,15;6862,03;6797,88999999999;6735,74999999999;6675,81999999999;6617,86999999999;6560,92999999999;6506,22999999999;6449,42999999999;6401,25999999999;6359,40999999999;6309,86999999999;6260,93999999999;6213,47999999999;6167,38999999999;6122,27999999999;6078,41999999999;6035,76999999999;5994,27999999999;5954,06999999999;5915,19999999999;5877,26999999999;5840,13999999998;5804,15999999999;5769,13999999999;5735,08999999999;5702,60999999999;5670,74999999999;5639,07999999999;5608,43999999999;5578,42999999998;5548,93999999999;5520,06999999998;5492,02999999999;5464,28999999999;5437,99999999998;5412,65999999999;5387,20999999998;5362,76999999998;5336,85999999999;5315,18999999999;5296,38999999998;5273,43999999999;5250,36999999998;5227,41999999998;5204,17999999998;5181,48999999998;5160,43999999998;5137,52999999998;5115,14999999999;5095,95999999998;5076,34999999998;5057,07999999999;5039,25999999999;5021,74999999999;5004,71999999999;4988,37999999999;4972,46999999999
971;11810,04;11625,45;11445,85;11271,26;11102,89;10938,84;10778,16;10620,72;10466,84;10316,7;10170;10027,21;9888,12;9752,20000000001;9618,88000000001;9487,81000000001;9359,16000000001;9233,20000000001;9109,65000000001;8987,61000000001;8871,39000000001;8760,37000000001;8649,55000000001;8537,81000000001;8429,70000000001;8324,79000000001;8223,07000000001;8125,58000000001;8031,95000000001;7943,08000000001;7855,45000000001;7767,81000000001;7680,08000000001;7594,88000000001;7511,74;7430,51;7351;7273,35;7196,98;7130,29;7074,77;7006,21;6938,2;6871,88;6807,56999999999;6745,29999999999;6685,09999999999;6627,00999999999;6569,91999999999;6515,00999999999;6458,07999999999;6409,76999999999;6367,77999999999;6318,09999999999;6268,99999999999;6221,44999999999;6175,24999999999;6130,04999999999;6086,06999999999;6043,33999999999;6001,74999999999;5961,42999999999;5922,44999999999;5884,42999999999;5847,20999999999;5811,11999999999;5776,01999999999;5741,87999999999;5709,32999999999;5677,38999999999;5645,64999999999;5614,95999999999;5584,88999999998;5555,33999999999;5526,41999999998;5498,33999999998;5470,55999999998;5444,21999999998;5418,83999999998;5393,35999999998;5368,87999999998;5342,92999999999;5321,22999999999;5302,41999999998;5279,42999999998;5256,31999999999;5233,32999999998;5210,05999999998;5187,32999999998;5166,24999999998;5143,31999999998;5120,89999999999;5101,64999999998;5082,01999999999;5062,72999999999;5044,86999999999;5027,34999999999;5010,29999999999;4993,95999999999;4978,02999999999
972;11835,44;11650,24;11469,71;11294,53;11125,65;10960,91;10799,66;10641,73;10487,47;10336,71;10189,72;10046,32;9906,82000000001;9770,49000000001;9636,76000000001;9505,29000000001;9376,27000000001;9249,98000000001;9125,96000000001;9003,53000000001;8886,91000000001;8775,60000000001;8664,50000000001;8552,47000000001;8444,09000000001;8338,92000000001;8236,89000000001;8139,09000000001;8045,16000000001;7956,02000000001;7868,10000000001;7780,23000000001;7692,24000000001;7606,79000000001;7523,41;7441,94;7362,24;7284,43;7207,85;7140,97;7085,25;7016,5;6948,33;6881,78;6817,30999999999;6754,84999999999;6694,48999999999;6636,22999999999;6578,91999999999;6523,80999999999;6466,73999999999;6418,27999999999;6376,14999999999;6326,32999999999;6277,09999999999;6229,42999999999;6183,10999999999;6137,82999999999;6093,72999999999;6050,90999999999;6009,21999999999;5968,79999999999;5929,72999999999;5891,60999999999;5854,28999999999;5818,09999999999;5782,90999999999;5748,66999999999;5716,04999999999;5684,03999999999;5652,22999999999;5621,47999999999;5591,34999999999;5561,74999999999;5532,76999999999;5504,64999999999;5476,82999999999;5450,45999999998;5425,02999999998;5399,50999999999;5374,98999999998;5348,99999999999;5327,27999999999;5308,44999999999;5285,42999999998;5262,27999999998;5239,24999999998;5215,93999999998;5193,17999999998;5172,05999999998;5149,10999999998;5126,64999999999;5107,33999999998;5087,68999999999;5068,37999999998;5050,49999999999;5032,95999999999;5015,87999999999;4999,53999999999;4983,59999999999
973;11861,27;11675,09;11494;11318,27;11148,54;10983,19;10821,48;10662,79;10508,2;10356,92;10209,46;10065,72;9925,56;9788,86000000001;9654,66000000001;9522,80000000001;9393,38000000001;9266,77000000001;9142,39000000001;9019,45000000001;8902,48000000001;8790,86000000001;8679,53000000001;8567,14000000001;8458,50000000001;8353,08000000001;8250,78000000001;8152,65000000001;8058,47000000001;7969,00000000001;7880,77000000001;7792,65000000001;7704,41000000001;7618,72000000001;7535,12;7453,43;7373,52;7295,52;7218,74;7151,66;7095,76;7026,79;6958,46;6891,73999999999;6827,07999999999;6764,40999999999;6703,89999999999;6645,45999999999;6587,94999999999;6532,66999999999;6475,40999999999;6426,81999999999;6384,55999999999;6334,56999999999;6285,20999999999;6237,40999999999;6190,97999999999;6145,60999999999;6101,41999999999;6058,48999999999;6016,71999999999;5976,17999999999;5937,00999999999;5898,79999999999;5861,36999999999;5825,08999999999;5789,79999999999;5755,46999999999;5722,77999999999;5690,68999999999;5658,80999999999;5628,00999999999;5597,81999999999;5568,15999999999;5539,12999999998;5510,95999999999;5483,10999999999;5456,69999999998;5431,21999999998;5405,66999999999;5381,10999999998;5355,08999999999;5333,32999999999;5314,48999999999;5291,43999999998;5268,23999999999;5245,17999999998;5221,83999999998;5199,03999999998;5177,88999999998;5154,89999999998;5132,39999999999;5113,02999999999;5093,36999999998;5074,02999999999;5056,13999999999;5038,56999999999;5021,47999999999;5005,11999999999;4989,16999999999
974;11887,25;11700,38;11518,63;11342,13;11171,73;11005,84;10843,37;10684,16;10529,03;10377,35;10229,26;10085,15;9944,57000000001;9807,28000000001;9672,68000000001;9540,38000000001;9410,53000000001;9283,57000000001;9158,86000000001;9035,49000000001;8918,11000000001;8806,23000000001;8694,59000000001;8581,95000000001;8473,07000000001;8367,29000000001;8264,69000000001;8166,29000000001;8071,85000000001;7982,08000000001;7893,60000000001;7805,19000000001;7716,61000000001;7630,67000000001;7546,85;7464,95;7384,8;7306,63;7229,65;7162,37;7106,28;7037,11;6968,59999999999;6901,72999999999;6836,87999999999;6774,00999999999;6713,31999999999;6654,68999999999;6596,97999999999;6541,53999999999;6484,09999999999;6435,36999999999;6392,96999999999;6342,83999999999;6293,34999999999;6245,40999999999;6198,86999999999;6153,40999999999;6109,11999999999;6066,07999999999;6024,21999999999;5983,56999999999;5944,30999999999;5905,99999999999;5868,45999999999;5832,07999999999;5796,69999999999;5762,27999999999;5729,51999999999;5697,35999999999;5665,39999999999;5634,53999999999;5604,29999999999;5574,58999999999;5545,50999999998;5517,27999999999;5489,38999999999;5462,93999999999;5437,41999999998;5411,82999999999;5387,24999999998;5361,17999999999;5339,38999999999;5320,52999999999;5297,44999999998;5274,20999999998;5251,10999999998;5227,74999999998;5204,90999999998;5183,71999999998;5160,69999999998;5138,15999999999;5118,72999999998;5099,04999999998;5079,70999999999;5061,77999999999;5044,17999999999;5027,07999999999;5010,69999999999;4994,74999999999
975;11913,37;11725,99;11543,54;11366,11;11195,09;11028,6;10865,48;10705,75;10549,96;10397,86;10249,26;10104,59;9963,59000000001;9825,81000000001;9690,73000000001;9557,98000000001;9427,78000000001;9300,40000000001;9175,34000000001;9051,55000000001;8933,82000000001;8821,64000000001;8709,70000000001;8596,79000000001;8487,65000000001;8381,59000000001;8278,63000000001;8179,93000000001;8085,23000000001;7995,19000000001;7906,44000000001;7817,77000000001;7728,88000000001;7642,64000000001;7558,61;7476,47;7396,11;7317,76;7240,56;7173,11;7116,81;7047,49;6978,79;6911,72999999999;6846,72999999999;6783,61;6722,74999999999;6663,94999999999;6606,03999999999;6550,45999999999;6492,81999999999;6443,93999999999;6401,40999999999;6351,12999999999;6301,51999999999;6253,42999999999;6206,76999999999;6161,22999999999;6116,82999999999;6073,70999999999;6031,73999999999;5990,97999999999;5951,60999999999;5913,19999999999;5875,55999999999;5839,08999999999;5803,60999999999;5769,09999999999;5736,25999999999;5704,02999999999;5671,99999999999;5641,07999999999;5610,77999999999;5581,02999999999;5551,88999999999;5523,60999999999;5495,66999999999;5469,18999999999;5443,62999999998;5417,98999999999;5393,38999999998;5367,27999999999;5345,46999999999;5326,57999999999;5303,45999999998;5280,17999999998;5257,05999999998;5233,65999999998;5210,77999999998;5189,55999999998;5166,50999999998;5143,92999999998;5124,43999999998;5104,73999999998;5085,38999999999;5067,42999999999;5049,79999999999;5032,68999999999;5016,28999999999;5000,32999999999
976;11939,97;11751,99;11568,6;11390,6;11218,93;11051,43;10887,65;10727,34;10571;10418,37;10269,26;10124,09;9982,64000000001;9844,41000000001;9708,86000000001;9575,67000000001;9445,09000000001;9317,30000000001;9191,87000000001;9067,70000000001;8949,60000000001;8837,14000000001;8724,92000000001;8611,70000000001;8502,26000000001;8395,90000000001;8292,64000000001;8193,65000000001;8098,63000000001;8008,36000000001;7919,38000000001;7830,38000000001;7741,21000000001;7654,73000000001;7570,46;7488,02;7407,46;7328,9;7251,51;7183,91;7127,41;7057,91;6989;6921,73999999999;6856,57999999999;6793,28999999999;6732,21999999999;6673,20999999999;6615,13999999999;6559,40999999999;6501,61999999999;6452,55999999999;6409,85999999999;6359,43999999999;6309,69999999999;6261,47999999999;6214,69999999999;6169,04999999999;6124,56999999999;6081,33999999999;6039,25999999999;5998,39999999999;5958,91999999999;5920,40999999999;5882,66999999999;5846,10999999999;5810,51999999999;5775,93999999999;5743,00999999999;5710,70999999999;5678,60999999999;5647,62999999999;5617,25999999998;5587,46999999999;5558,27999999999;5529,93999999999;5501,96999999999;5475,43999999999;5449,83999999998;5424,16999999999;5399,52999999998;5373,38999999999;5351,54999999999;5332,63999999998;5309,46999999998;5286,15999999998;5263,00999999998;5239,56999999998;5216,64999999998;5195,39999999998;5172,32999999998;5149,70999999998;5130,15999999998;5110,43999999998;5091,06999999999;5073,07999999999;5055,42999999999;5038,29999999999;5021,88999999999;5005,91999999999
977;11966,79;11778;11594,02;11415,36;11242,81;11074,73;10910,35;10749,08;10592,05;10438,89;10289,35;10143,6;10001,74;9863,07000000001;9727,02000000001;9593,41000000001;9462,43000000001;9334,25000000001;9208,42000000001;9083,86000000001;8965,43000000001;8852,68000000001;8740,14000000001;8626,67000000001;8516,91000000001;8410,23000000001;8306,68000000001;8207,44000000001;8112,09000000001;8021,55000000001;7932,33000000001;7843,01000000001;7753,58000000001;7666,88;7582,36;7499,62;7418,83;7340,05;7262,47;7194,71;7138,04;7068,37;6999,23;6931,83999999999;6866,43999999999;6802,99999999999;6741,71999999999;6682,49999999999;6624,28999999999;6568,37999999999;6510,41999999999;6461,17999999999;6418,34999999999;6367,80999999999;6317,90999999999;6269,53999999999;6222,63999999999;6176,86999999999;6132,31999999999;6088,97999999999;6046,77999999999;6005,81999999999;5966,23999999999;5927,61999999999;5889,77999999999;5853,12999999999;5817,45999999999;5782,78999999999;5749,76999999999;5717,38999999998;5685,22999999999;5654,18999999999;5623,74999999998;5593,90999999999;5564,66999999998;5536,27999999999;5508,26999999999;5481,69999999999;5456,05999999998;5430,34999999999;5405,66999999998;5379,49999999999;5357,62999999999;5338,69999999999;5315,50999999998;5292,15999999998;5268,96999999998;5245,48999999998;5222,51999999999;5201,24999999998;5178,15999999998;5155,49999999999;5135,87999999998;5116,13999999998;5096,75999999999;5078,73999999999;5061,06999999999;5043,91999999999;5027,48999999999;5011,50999999999
978;11993,97;11804,11;11619,45;11440,2;11266,94;11098,23;10933,13;10771,35;10613,57;10459,49;10309,5;10163,29;10020,88;9881,77000000001;9745,29000000001;9611,21000000001;9479,77000000001;9351,23000000001;9224,99000000001;9100,08000000001;8981,30000000001;8868,23000000001;8755,49000000001;8641,74000000001;8531,64000000001;8424,62000000001;8320,75000000001;8221,25000000001;8125,63000000001;8034,83000000001;7945,28000000001;7855,70000000001;7766,04000000001;7679,11000000001;7594,3;7511,34;7430,34;7351,28;7273,46;7205,56;7148,68;7078,84;7009,54;6941,96;6876,37999999999;6812,71999999999;6751,25999999999;6691,82999999999;6633,45999999999;6577,35999999999;6519,22999999999;6469,81999999999;6426,85999999999;6376,20999999999;6326,14999999999;6277,62999999999;6230,59999999999;6184,70999999999;6140,07999999999;6096,61999999999;6054,31999999999;6013,25999999999;5973,57999999999;5934,83999999999;5896,89999999999;5860,15999999999;5824,39999999999;5789,63999999999;5756,52999999999;5724,07999999998;5691,85999999999;5660,74999999999;5630,25999999998;5600,34999999999;5571,05999999998;5542,63999999998;5514,56999999999;5487,96999999999;5462,28999999998;5436,53999999999;5411,81999999998;5385,60999999999;5363,70999999999;5344,75999999998;5321,54999999998;5298,15999999998;5274,93999999998;5251,41999999998;5228,41999999998;5207,11999999998;5183,98999999998;5161,28999999999;5141,60999999998;5121,84999999998;5102,44999999999;5084,39999999999;5066,70999999999;5049,54999999999;5033,09999999999;5017,09999999999
979;12021,75;11831,28;11645,51;11465,12;11291,2;11121,91;10956,01;10793,63;10635,27;10480,64;10329,81;10183,14;10040,18;9900,62000000001;9763,59000000001;9629,06000000001;9497,13000000001;9368,27000000001;9241,63000000001;9116,31000000001;8997,19000000001;8883,85000000001;8770,84000000001;8656,85000000001;8546,44000000001;8439,09000000001;8334,97000000001;8235,06000000001;8139,17000000001;8048,12000000001;7958,29000000001;7868,44000000001;7778,55000000001;7691,37000000001;7606,31;7523,12;7441,87;7362,57;7284,54;7216,41;7159,34;7089,34;7019,86;6952,12;6886,32999999999;6822,47999999999;6760,80999999999;6701,18999999999;6642,62999999999;6586,35999999999;6528,04999999999;6478,46999999999;6435,40999999999;6384,60999999999;6334,38999999999;6285,72999999999;6238,57999999999;6192,57999999999;6147,84999999999;6104,27999999999;6061,86999999999;6020,71999999999;5980,92999999999;5942,06999999999;5904,04999999999;5867,18999999999;5831,34999999999;5796,49999999999;5763,30999999999;5730,77999999998;5698,48999999999;5667,31999999999;5636,77999999998;5606,79999999999;5577,46999999998;5548,99999999998;5520,88999999999;5494,23999999999;5468,51999999999;5442,72999999999;5417,97999999998;5391,71999999999;5369,80999999999;5350,82999999998;5327,58999999998;5304,16999999998;5280,91999999998;5257,35999999998;5234,32999999998;5212,98999999998;5189,83999999998;5167,08999999999;5147,33999999998;5127,55999999998;5108,13999999999;5090,05999999999;5072,35999999999;5055,17999999999;5038,70999999999;5022,68999999999
980;12050,33;11858,57;11672,05;11491,05;11316,01;11145,64;10979,13;10816,11;10657,02;10501,86;10350,43;10203,1;10059,74;9919,55000000001;9782,16000000001;9647,02000000001;9514,70000000001;9385,31000000001;9258,30000000001;9132,57000000001;9013,15000000001;8899,53000000001;8786,25000000001;8671,97000000001;8561,30000000001;8453,63000000001;8349,23000000001;8249,04000000001;8152,88000000001;8061,52000000001;7971,31000000001;7881,20000000001;7791,08000000001;7703,69000000001;7618,32;7534,91;7453,44;7373,87;7295,63;7227,3;7170,03;7099,87;7030,18;6962,3;6896,28999999999;6832,23999999999;6770,39999999999;6710,60999999999;6651,86999999999;6595,41999999999;6536,87999999999;6487,16999999999;6443,95999999999;6393,00999999999;6342,62999999999;6293,83999999999;6246,55999999999;6200,46999999999;6155,61999999999;6111,94999999999;6069,44999999999;6028,17999999999;5988,27999999999;5949,30999999999;5911,20999999999;5874,22999999999;5838,29999999999;5803,36999999999;5770,09999999999;5737,48999999998;5705,11999999999;5673,88999999999;5643,29999999998;5613,25999999999;5583,87999999998;5555,35999999998;5527,20999999999;5500,51999999999;5474,75999999999;5448,92999999999;5424,14999999998;5397,83999999999;5375,90999999999;5356,91999999998;5333,62999999998;5310,17999999998;5286,89999999998;5263,29999999998;5240,24999999998;5218,87999999998;5195,68999999998;5172,89999999999;5153,08999999998;5133,28999999998;5113,83999999998;5095,72999999999;5078,00999999999;5060,80999999999;5044,32999999999;5028,29999999999
