847;9788,861;9645,703;9505,075;9366,942;9231,245;9098,917;8970,279;8844,738;8721,927;8601,81100000001;8484,299;8369,32200000001;8256,959;8147,07900000001;8039,03200000001;7932,82000000001;7828,63700000001;7726,86600000001;7627,16700000001;7529,94300000001;7434,15300000001;7340,25500000001;7249,57400000001;7162,21700000001;7076,59900000001;6992,91800000001;6911,35700000001;6832,98100000001;6757,54400000001;6685,29100000001;6614,21500000001;6543,95400000001;6474,32200000001;6406,827;6341,029;6276,857;6214,345;6153,78;6095,118;6037,679;5980,798;5926,446;5873,793;5822,577;5773,10599999999;5725,68699999999;5680,026;5635,924;5592,77399999999;5551,46699999999;5507,63799999999;5472,09899999999;5442,54599999999;5404,26499999999;5366,48099999999;5329,02299999999;5291,92099999999;5256,29899999999;5221,39199999999;5187,94899999999;5155,85999999999;5124,01399999999;5092,79999999999;5062,68299999999;5033,74999999999;5005,80699999999;4978,20799999999;4951,57399999999;4925,83999999999;4900,09699999999;4875,11799999999;4850,50999999999;4826,29099999999;4802,40899999999;4778,98999999999;4756,15499999999;4733,32399999999;4711,87699999999;4691,61399999999;4671,15499999999;4651,54599999999;4630,71599999999;4613,31299999999;4597,59888888888;4576,58222222221;4556,13666666665;4535,95666666665;4515,7211111111;4496,28333333332;4477,95555555554;4458,49888888888;4439,48333333332;4422,44777777776;4404,42666666665;4386,2211111111;4369,31555555554;4352,9111111111;4336,84999999999;4321,25666666665;4306,13999999999
848;9809,804;9666,152;9525,03;9386,408;9250,23;9117,438;8988,366;8862,402;8739,178;8618,654;8500,746;8385,378;8272,636;8162,38600000001;8053,97800000001;7947,41000000001;7842,87800000001;7740,76400000001;7640,72800000001;7543,18200000001;7447,05200000001;7352,81;7261,81600000001;7174,18800000001;7088,29600000001;7004,35200000001;6922,52800000001;6843,90400000001;6768,23600000001;6695,76400000001;6624,48000000001;6554,00600000001;6484,16800000001;6416,478;6350,496;6286,148;6223,46;6162,72;6103,892;6046,296;5989,272;5934,774;5881,982;5830,628;5781,034;5733,498;5687,714;5643,49599999999;5600,23599999999;5558,82799999999;5514,88199999999;5479,25599999999;5449,64399999999;5411,26999999999;5373,39399999999;5335,85199999999;5298,67399999999;5262,97599999999;5227,99799999999;5194,48599999999;5162,32999999999;5130,42599999999;5099,15999999999;5068,99199999999;5039,99999999999;5012,00799999999;4984,36199999999;4957,67599999999;4931,89999999999;4906,11799999999;4881,09199999999;4856,43999999999;4832,17399999999;4808,24599999999;4784,77999999999;4761,89999999999;4739,02599999999;4717,53799999999;4697,23599999999;4676,73999999999;4657,09399999999;4636,22399999999;4618,79199999999;4603,35399999999;4582,40444444443;4561,92333333332;4541,70333333332;4521,42222222221;4501,93666666665;4483,5611111111;4464,04777777776;4444,96666666665;4427,87555555554;4409,83333333332;4391,61222222221;4374,6811111111;4358,25222222221;4342,16999999999;4326,56333333332;4311,42999999999
849;9830,747;9686,601;9544,985;9405,874;9269,215;9135,959;9006,453;8880,066;8756,42900000001;8635,497;8517,193;8401,434;8288,31300000001;8177,69300000001;8068,92400000001;7962,00000000001;7857,11900000001;7754,66200000001;7654,28900000001;7556,42100000001;7459,95100000001;7365,36500000001;7274,05800000001;7186,15900000001;7099,99300000001;7015,78600000001;6933,69900000001;6854,82700000001;6778,92800000001;6706,23700000001;6634,74500000001;6564,05800000001;6494,01400000001;6426,12900000001;6359,963;6295,439;6232,575;6171,66;6112,666;6054,913;5997,746;5943,102;5890,171;5838,679;5788,962;5741,309;5695,402;5651,06799999999;5607,69799999999;5566,18899999999;5522,12599999999;5486,413;5456,74199999999;5418,27499999999;5380,30699999999;5342,68099999999;5305,42699999999;5269,65299999999;5234,60399999999;5201,02299999999;5168,79999999999;5136,83799999999;5105,51999999999;5075,30099999999;5046,24999999999;5018,20899999999;4990,51599999999;4963,77799999999;4937,95999999999;4912,13899999999;4887,06599999999;4862,36999999999;4838,05699999999;4814,08299999999;4790,56999999999;4767,64499999999;4744,72799999999;4723,19899999999;4702,85799999999;4682,32499999999;4662,64199999999;4641,73199999999;4624,27099999999;4608,80699999999;4588,22666666665;4567,70999999999;4547,44999999999;4527,12333333332;4507,58999999999;4489,16666666665;4469,59666666665;4450,44999999999;4433,30333333332;4415,23999999999;4397,00333333332;4380,04666666665;4363,59333333332;4347,48999999999;4331,86999999999;4316,71999999999
850;9851,69;9707,05;9564,94;9425,34;9288,2;9154,48;9024,54;8897,73;8773,68;8652,34;8533,64;8417,49000000001;8303,99000000001;8193,00000000001;8083,87000000001;7976,59000000001;7871,36000000001;7768,56000000001;7667,85000000001;7569,66000000001;7472,85000000001;7377,92000000001;7286,30000000001;7198,13000000001;7111,69000000001;7027,22000000001;6944,87000000001;6865,75000000001;6789,62000000001;6716,71000000001;6645,01000000001;6574,11000000001;6503,86;6435,78;6369,43;6304,73;6241,69;6180,6;6121,44;6063,53;6006,22;5951,43;5898,36;5846,73;5796,88999999999;5749,11999999999;5703,08999999999;5658,63999999999;5615,15999999999;5573,54999999999;5529,36999999999;5493,57;5463,83999999999;5425,27999999999;5387,21999999999;5349,50999999999;5312,17999999999;5276,32999999999;5241,20999999999;5207,55999999999;5175,26999999999;5143,24999999999;5111,87999999999;5081,60999999999;5052,49999999999;5024,40999999999;4996,66999999999;4969,87999999999;4944,01999999999;4918,15999999999;4893,03999999999;4868,29999999999;4843,93999999999;4819,91999999999;4796,35999999999;4773,38999999999;4750,42999999999;4728,85999999999;4708,47999999999;4687,90999999999;4668,18999999999;4647,23999999999;4629,74999999999;4614,25999999999;4594,04888888887;4573,49666666665;4553,19666666665;4532,82444444443;4513,24333333332;4494,77222222221;4475,14555555554;4455,93333333332;4438,7311111111;4420,64666666665;4402,39444444443;4385,41222222221;4368,93444444443;4352,80999999999;4337,17666666665;4322,00999999999
851;9873,369;9728,192;9585,552;9445,427;9307,775;9173,566;9043,168;8915,917;8791,43;8669,662;8550,543;8433,984;8320,088;8208,71200000001;8099,20300000001;7991,55200000001;7885,95600000001;7782,798;7681,73600000001;7583,21100000001;7486,05100000001;7390,765;7298,82300000001;7210,37100000001;7123,65000000001;7038,90200000001;6956,27900000001;6876,90500000001;6800,53400000001;6727,40000000001;6655,47800000001;6584,36000000001;6513,898;6445,613;6379,071;6314,189;6250,968;6189,695;6130,359;6072,293;6014,845;5959,908;5906,69;5854,92;5804,94499999999;5757,049;5710,899;5666,32099999999;5622,72899999999;5581,00999999999;5536,70699999999;5500,81799999999;5471,02299999999;5432,36699999999;5394,20899999999;5356,40999999999;5319,00399999999;5283,07699999999;5247,88199999999;5214,16099999999;5181,80499999999;5149,72299999999;5118,30299999999;5087,97599999999;5058,80399999999;5030,65899999999;5002,87299999999;4976,02799999999;4950,12199999999;4924,22299999999;4899,05299999999;4874,26699999999;4849,85999999999;4825,79499999999;4802,18699999999;4779,17499999999;4756,16899999999;4734,55799999999;4714,14099999999;4693,52999999999;4673,77299999999;4652,78499999999;4635,26199999999;4619,74799999999;4599,8711111111;4579,28333333332;4558,94333333332;4538,52555555554;4518,89666666665;4500,37777777776;4480,69444444443;4461,41666666665;4444,15888888888;4426,05333333332;4407,78555555554;4390,77777777776;4374,27555555554;4358,12999999999;4342,48333333332;4327,29999999999
852;9895,048;9749,334;9606,164;9465,514;9327,35;9192,652;9061,796;8934,104;8809,18000000001;8686,98400000001;8567,446;8450,478;8336,18600000001;8224,42400000001;8114,53600000001;8006,51400000001;7900,55200000001;7797,036;7695,62200000001;7596,76200000001;7499,25200000001;7403,61000000001;7311,34600000001;7222,61200000001;7135,61000000001;7050,58400000001;6967,68800000001;6888,06000000001;6811,44800000001;6738,09000000001;6665,94600000001;6594,61000000001;6523,93600000001;6455,44600000001;6388,712;6323,648;6260,246;6198,79;6139,278;6081,056;6023,47;5968,386;5915,02;5863,11;5812,99999999999;5764,978;5718,708;5674,00199999999;5630,29799999999;5588,46999999999;5544,04399999999;5508,066;5478,20599999999;5439,45399999999;5401,19799999999;5363,30999999999;5325,82799999999;5289,82399999999;5254,55399999999;5220,76199999999;5188,33999999999;5156,19599999999;5124,72599999999;5094,34199999999;5065,10799999999;5036,90799999999;5009,07599999999;4982,17599999999;4956,22399999999;4930,28599999999;4905,06599999999;4880,23399999999;4855,77999999999;4831,66999999999;4808,01399999999;4784,95999999999;4761,90799999999;4740,25599999999;4719,80199999999;4699,14999999999;4679,35599999999;4658,32999999999;4640,77399999999;4625,23599999999;4605,69333333332;4585,06999999999;4564,68999999999;4544,22666666665;4524,54999999999;4505,98333333332;4486,24333333332;4466,89999999999;4449,58666666665;4431,45999999999;4413,17666666665;4396,14333333332;4379,61666666665;4363,44999999999;4347,78999999999;4332,58999999999
853;9916,727;9770,476;9626,776;9485,601;9346,925;9211,738;9080,424;8952,291;8826,93;8704,306;8584,349;8466,97200000001;8352,284;8240,13600000001;8129,86900000001;8021,47600000001;7915,148;7811,274;7709,50800000001;7610,31300000001;7512,45300000001;7416,45500000001;7323,86900000001;7234,85300000001;7147,57000000001;7062,26600000001;6979,09700000001;6899,21500000001;6822,36200000001;6748,78000000001;6676,41400000001;6604,86000000001;6533,974;6465,279;6398,353;6333,107;6269,524;6207,885;6148,197;6089,819;6032,095;5976,864;5923,35;5871,3;5821,05499999999;5772,90699999999;5726,517;5681,68299999999;5637,86699999999;5595,92999999999;5551,38099999999;5515,31399999999;5485,38899999999;5446,54099999999;5408,18699999999;5370,20999999999;5332,65199999999;5296,57099999999;5261,22599999999;5227,36299999999;5194,87499999999;5162,66899999999;5131,14899999999;5100,70799999999;5071,41199999999;5043,15699999999;5015,27899999999;4988,32399999999;4962,32599999999;4936,34899999999;4911,07899999999;4886,20099999999;4861,69999999999;4837,54499999999;4813,84099999999;4790,74499999999;4767,64699999999;4745,95399999999;4725,46299999999;4704,76999999999;4684,93899999999;4663,87499999999;4646,28599999999;4630,72399999999;4611,51555555554;4590,85666666665;4570,43666666665;4549,92777777776;4530,20333333332;4511,58888888887;4491,79222222221;4472,38333333332;4455,01444444443;4436,86666666665;4418,56777777776;4401,50888888887;4384,95777777776;4368,76999999999;4353,09666666665;4337,87999999999
854;9938,406;9791,618;9647,388;9505,688;9366,5;9230,824;9099,052;8970,478;8844,68;8721,62800000001;8601,25200000001;8483,46600000001;8368,38200000001;8255,84800000001;8145,20200000001;8036,43800000001;7929,74400000001;7825,51200000001;7723,39400000001;7623,86400000001;7525,65400000001;7429,30000000001;7336,39200000001;7247,09400000001;7159,53000000001;7073,94800000001;6990,50600000001;6910,37000000001;6833,27600000001;6759,47000000001;6686,88200000001;6615,11000000001;6544,01200000001;6475,11200000001;6407,994;6342,566;6278,802;6216,98;6157,116;6098,582;6040,72;5985,342;5931,68;5879,49;5829,11;5780,83599999999;5734,326;5689,364;5645,436;5603,38999999999;5558,71799999999;5522,562;5492,57199999999;5453,62799999999;5415,17599999999;5377,10999999999;5339,47599999999;5303,31799999999;5267,89799999999;5233,96399999999;5201,40999999999;5169,14199999999;5137,57199999999;5107,07399999999;5077,71599999999;5049,40599999999;5021,48199999999;4994,47199999999;4968,42799999999;4942,41199999999;4917,09199999999;4892,16799999999;4867,61999999999;4843,41999999999;4819,66799999999;4796,52999999999;4773,38599999999;4751,65199999999;4731,12399999999;4710,38999999999;4690,52199999999;4669,41999999999;4651,79799999999;4636,21199999999;4617,33777777776;4596,64333333332;4576,18333333332;4555,62888888887;4535,85666666665;4517,19444444443;4497,3411111111;4477,86666666665;4460,44222222221;4442,27333333332;4423,95888888887;4406,87444444443;4390,29888888888;4374,08999999999;4358,40333333332;4343,16999999999
855;9960,085;9812,76;9668;9525,775;9386,075;9249,91000000001;9117,68;8988,665;8862,43000000001;8738,95;8618,155;8499,96;8384,48000000001;8271,56;8160,53500000001;8051,40000000001;7944,34000000001;7839,75000000001;7737,28000000001;7637,41500000001;7538,85500000001;7442,14500000001;7348,91500000001;7259,33500000001;7171,49000000001;7085,63000000001;7001,91500000001;6921,52500000001;6844,19000000001;6770,16000000001;6697,35000000001;6625,36000000001;6554,05000000001;6484,94500000001;6417,635;6352,025;6288,08;6226,075;6166,035;6107,345;6049,345;5993,82;5940,01;5887,68;5837,16499999999;5788,76499999999;5742,13499999999;5697,04499999999;5653,00499999999;5610,84999999999;5566,05499999999;5529,80999999999;5499,75499999999;5460,71499999999;5422,16499999999;5384,00999999999;5346,29999999999;5310,06499999999;5274,56999999999;5240,56499999999;5207,94499999999;5175,61499999999;5143,99499999999;5113,43999999999;5084,01999999999;5055,65499999999;5027,68499999999;5000,61999999999;4974,52999999999;4948,47499999999;4923,10499999999;4898,13499999999;4873,53999999999;4849,29499999999;4825,49499999999;4802,31499999999;4779,12499999999;4757,34999999999;4736,78499999999;4716,00999999999;4696,10499999999;4674,96499999999;4657,30999999999;4641,69999999999;4622,87999999999;4602,42999999999;4581,92999999999;4561,32999999999;4541,50999999999;4522,79999999998;4502,88999999999;4483,34999999999;4465,86999999999;4447,67999999999;4429,34999999999;4412,23999999999;4395,63999999999;4379,40999999999;4363,70999999999;4348,45999999999
856;9981,764;9833,902;9688,612;9545,862;9405,65;9268,996;9136,308;9006,852;8880,18;8756,272;8635,058;8516,454;8400,578;8287,27200000001;8175,868;8066,362;7958,93600000001;7853,988;7751,16600000001;7650,96600000001;7552,05600000001;7454,99000000001;7361,43800000001;7271,57600000001;7183,45000000001;7097,31200000001;7013,32400000001;6932,68000000001;6855,10400000001;6780,85000000001;6707,81800000001;6635,61000000001;6564,088;6494,77800000001;6427,276;6361,484;6297,358;6235,17;6174,954;6116,108;6057,97;6002,298;5948,34;5895,87;5845,21999999999;5796,694;5749,94399999999;5704,72599999999;5660,57399999999;5618,30999999999;5573,39199999999;5537,05799999999;5506,93799999999;5467,80199999999;5429,15399999999;5390,90999999999;5353,12399999999;5316,81199999999;5281,24199999999;5247,16599999999;5214,47999999999;5182,08799999999;5150,41799999999;5119,80599999999;5090,32399999999;5061,90399999999;5033,88799999999;5006,76799999999;4980,63199999999;4954,53799999999;4929,11799999999;4904,10199999999;4879,45999999999;4855,16999999999;4831,32199999999;4808,09999999999;4784,86399999999;4763,04799999999;4742,44599999999;4721,62999999999;4701,68799999999;4680,50999999999;4662,82199999999;4647,18799999999;4628,32399999999;4608,26555555554;4587,72444444443;4567,07777777776;4547,20444444443;4528,45333333332;4508,48444444443;4488,87666666665;4471,33999999999;4453,12222222221;4434,7811111111;4417,64999999999;4401,02333333332;4384,77555555554;4369,05888888888;4353,79333333332
857;10003,443;9855,044;9709,224;9565,949;9425,225;9288,082;9154,936;9025,039;8897,93;8773,594;8651,961;8532,948;8416,676;8302,98400000001;8191,20100000001;8081,32400000001;7973,53200000001;7868,22600000001;7765,05200000001;7664,51700000001;7565,25700000001;7467,83500000001;7373,96100000001;7283,81700000001;7195,41000000001;7108,99400000001;7024,73300000001;6943,83500000001;6866,01800000001;6791,54000000001;6718,28600000001;6645,86000000001;6574,126;6504,61100000001;6436,917;6370,943;6306,636;6244,265;6183,873;6124,871;6066,595;6010,776;5956,67;5904,06;5853,275;5804,623;5757,75299999999;5712,40699999999;5668,14299999999;5625,76999999999;5580,72899999999;5544,30599999999;5514,12099999999;5474,88899999999;5436,14299999999;5397,80999999999;5359,94799999999;5323,55899999999;5287,91399999999;5253,76699999999;5221,01499999999;5188,56099999999;5156,84099999999;5126,17199999999;5096,62799999999;5068,15299999999;5040,09099999999;5012,91599999999;4986,73399999999;4960,60099999999;4935,13099999999;4910,06899999999;4885,37999999999;4861,04499999999;4837,14899999999;4813,88499999999;4790,60299999999;4768,74599999999;4748,10699999999;4727,24999999999;4707,27099999999;4686,05499999999;4668,33399999999;4652,67599999999;4633,76799999999;4614,1011111111;4593,51888888888;4572,82555555554;4552,89888888888;4534,10666666665;4514,07888888887;4494,40333333332;4476,80999999999;4458,56444444443;4440,21222222221;4423,05999999999;4406,40666666665;4390,1411111111;4374,40777777777;4359,12666666665
858;10025,122;9876,186;9729,836;9586,036;9444,8;9307,168;9173,564;9043,226;8915,68;8790,916;8668,864;8549,442;8432,774;8318,69600000001;8206,53400000001;8096,28600000001;7988,12800000001;7882,46400000001;7778,93800000001;7678,06800000001;7578,45800000001;7480,68000000001;7386,48400000001;7296,05800000001;7207,37000000001;7120,67600000001;7036,14200000001;6954,99000000001;6876,93200000001;6802,23000000001;6728,75400000001;6656,11000000001;6584,16400000001;6514,44400000001;6446,558;6380,402;6315,914;6253,36;6192,792;6133,634;6075,22;6019,254;5965;5912,25;5861,32999999999;5812,552;5765,56199999999;5720,08799999999;5675,71199999999;5633,22999999999;5588,06599999999;5551,55399999999;5521,30399999999;5481,97599999999;5443,13199999999;5404,70999999999;5366,77199999999;5330,30599999999;5294,58599999999;5260,36799999999;5227,54999999999;5195,03399999999;5163,26399999999;5132,53799999999;5102,93199999999;5074,40199999999;5046,29399999999;5019,06399999999;4992,83599999999;4966,66399999999;4941,14399999999;4916,03599999999;4891,29999999999;4866,91999999999;4842,97599999999;4819,66999999999;4796,34199999999;4774,44399999999;4753,76799999999;4732,86999999999;4712,85399999999;4691,59999999999;4673,84599999999;4658,16399999999;4639,21199999999;4619,93666666665;4599,31333333332;4578,57333333332;4558,59333333332;4539,75999999998;4519,67333333332;4499,92999999999;4482,27999999999;4464,00666666665;4445,64333333332;4428,46999999999;4411,78999999999;4395,50666666665;4379,75666666665;4364,45999999999
859;10046,801;9897,328;9750,448;9606,123;9464,375;9326,254;9192,192;9061,413;8933,43000000001;8808,238;8685,76700000001;8565,93600000001;8448,872;8334,40800000001;8221,86700000001;8111,24800000001;8002,72400000001;7896,70200000001;7792,82400000001;7691,61900000001;7591,65900000001;7493,52500000001;7399,00700000001;7308,29900000001;7219,33000000001;7132,35800000001;7047,55100000001;6966,14500000001;6887,84600000001;6812,92000000001;6739,22200000001;6666,36000000001;6594,20200000001;6524,27700000001;6456,199;6389,861;6325,192;6262,455;6201,711;6142,397;6083,845;6027,732;5973,33;5920,44;5869,38499999999;5820,48099999999;5773,37099999999;5727,76899999999;5683,28099999999;5640,68999999999;5595,40299999999;5558,802;5528,48699999999;5489,06299999999;5450,12099999999;5411,60999999999;5373,59599999999;5337,05299999999;5301,25799999999;5266,96899999999;5234,08499999999;5201,50699999999;5169,68699999999;5138,90399999999;5109,23599999999;5080,65099999999;5052,49699999999;5025,21199999999;4998,93799999999;4972,72699999999;4947,15699999999;4922,00299999999;4897,21999999999;4872,79499999999;4848,80299999999;4825,45499999999;4802,08099999999;4780,14199999999;4759,42899999999;4738,48999999999;4718,43699999999;4697,14499999999;4679,35799999999;4663,65199999999;4644,65599999999;4625,64599999999;4605,10777777776;4584,3211111111;4564,28777777776;4545,41333333332;4525,26777777776;4505,45666666665;4487,74999999999;4469,44888888887;4451,07444444443;4433,87999999999;4417,17333333332;4400,87222222221;4385,10555555554;4369,79333333332
860;10068,48;9918,47;9771,06;9626,21;9483,95;9345,34;9210,82;9079,6;8951,18000000001;8825,56;8702,67;8582,43000000001;8464,97;8350,12000000001;8237,20000000001;8126,21000000001;8017,32000000001;7910,94000000001;7806,71000000001;7705,17000000001;7604,86000000001;7506,37000000001;7411,53000000001;7320,54000000001;7231,29000000001;7144,04000000001;7058,96000000001;6977,30000000001;6898,76000000001;6823,61000000001;6749,69000000001;6676,61000000001;6604,24000000001;6534,11000000001;6465,84;6399,32;6334,47;6271,55;6210,63;6151,16;6092,47;6036,21;5981,66;5928,63;5877,43999999999;5828,40999999999;5781,17999999999;5735,44999999999;5690,84999999999;5648,14999999999;5602,73999999999;5566,04999999999;5535,66999999999;5496,14999999999;5457,10999999999;5418,50999999999;5380,41999999999;5343,79999999999;5307,92999999999;5273,56999999999;5240,61999999999;5207,97999999999;5176,10999999999;5145,26999999999;5115,53999999999;5086,89999999999;5058,69999999999;5031,35999999999;5005,03999999999;4978,78999999999;4953,16999999999;4927,96999999999;4903,13999999999;4878,66999999999;4854,62999999999;4831,23999999999;4807,81999999999;4785,83999999999;4765,08999999999;4744,10999999999;4724,01999999999;4702,68999999999;4684,86999999999;4669,13999999999;4650,09999999999;4631,05999999999;4610,90222222221;4590,06888888887;4569,98222222221;4551,06666666665;4530,86222222221;4510,98333333332;4493,21999999999;4474,8911111111;4456,50555555554;4439,28999999999;4422,55666666665;4406,23777777776;4390,45444444443;4375,12666666665
861;10090,908;9940,323;9792,337;9646,929;9504,126;9365,009;9230,002;9098,314;8969,437;8843,367;8720,036;8599,369;8481,494;8366,241;8252,925;8141,54800000001;8032,27500000001;7925,524;7820,92700000001;7719,03700000001;7618,36500000001;7519,50900000001;7424,33400000001;7333,05300000001;7243,50800000001;7155,97300000001;7070,61200000001;6988,68900000001;6909,89800000001;6834,51500000001;6760,36800000001;6687,06500000001;6614,474;6544,13;6475,664;6408,952;6343,911;6280,806;6219,704;6160,074;6101,252;6044,838;5990,137;5936,96;5885,62999999999;5836,46999999999;5789,10799999999;5743,25099999999;5698,52999999999;5655,71599999999;5610,17999999999;5573,395;5542,93999999999;5503,32199999999;5464,17899999999;5425,49399999999;5387,31799999999;5350,61899999999;5314,67399999999;5280,24099999999;5247,21799999999;5214,51299999999;5182,58799999999;5151,68999999999;5121,89799999999;5093,19999999999;5064,94899999999;5037,55699999999;5011,18799999999;4984,89599999999;4959,22599999999;4933,97799999999;4909,09899999999;4884,58299999999;4860,49699999999;4837,06199999999;4813,59999999999;4791,57999999999;4770,78699999999;4749,76799999999;4729,64199999999;4708,26799999999;4690,42199999999;4674,66299999999;4655,58099999999;4636,51099999999;4616,69666666665;4595,81666666665;4575,67666666665;4556,71999999998;4536,45666666665;4516,50999999999;4498,68999999999;4480,33333333332;4461,93666666665;4444,69999999999;4427,93999999999;4411,60333333332;4395,80333333332;4380,45999999999
862;10113,336;9962,176;9813,614;9667,648;9524,302;9384,678;9249,184;9117,028;8987,69400000001;8861,174;8737,40200000001;8616,308;8498,01800000001;8382,36200000001;8268,65000000001;8156,88600000001;8047,23000000001;7940,10800000001;7835,14400000001;7732,90400000001;7631,87000000001;7532,64800000001;7437,13800000001;7345,56600000001;7255,72600000001;7167,90600000001;7082,26400000001;7000,07800000001;6921,03600000001;6845,42000000001;6771,04600000001;6697,52000000001;6624,70800000001;6554,15;6485,488;6418,584;6353,352;6290,062;6228,778;6168,988;6110,034;6053,466;5998,614;5945,29;5893,82;5844,53;5797,036;5751,05199999999;5706,20999999999;5663,28199999999;5617,61999999999;5580,73999999999;5550,20999999999;5510,49399999999;5471,24799999999;5432,47799999999;5394,21599999999;5357,43799999999;5321,41799999999;5286,91199999999;5253,81599999999;5221,04599999999;5189,06599999999;5158,10999999999;5128,25599999999;5099,49999999999;5071,19799999999;5043,75399999999;5017,33599999999;4991,00199999999;4965,28199999999;4939,98599999999;4915,05799999999;4890,49599999999;4866,36399999999;4842,88399999999;4819,37999999999;4797,31999999999;4776,48399999999;4755,42599999999;4735,26399999999;4713,84599999999;4695,97399999999;4680,18599999999;4661,06199999999;4641,96199999999;4622,4911111111;4601,56444444443;4581,3711111111;4562,37333333332;4542,0511111111;4522,03666666665;4504,15999999999;4485,77555555554;4467,36777777776;4450,10999999999;4433,32333333332;4416,96888888888;4401,15222222221;4385,79333333332
863;10135,764;9984,029;9834,891;9688,367;9544,478;9404,347;9268,366;9135,742;9005,951;8878,981;8754,768;8633,247;8514,542;8398,48300000001;8284,37500000001;8172,22400000001;8062,185;7954,69200000001;7849,36100000001;7746,77100000001;7645,37500000001;7545,78700000001;7449,94200000001;7358,07900000001;7267,94400000001;7179,83900000001;7093,91600000001;7011,46700000001;6932,17400000001;6856,32500000001;6781,72400000001;6707,97500000001;6634,94200000001;6564,17;6495,312;6428,216;6362,793;6299,318;6237,852;6177,902;6118,816;6062,094;6007,091;5953,62;5902,00999999999;5852,58999999999;5804,964;5758,85299999999;5713,88999999999;5670,84799999999;5625,05999999999;5588,08499999999;5557,47999999999;5517,66599999999;5478,31699999999;5439,46199999999;5401,11399999999;5364,25699999999;5328,16199999999;5293,58299999999;5260,41399999999;5227,57899999999;5195,54399999999;5164,52999999999;5134,61399999999;5105,79999999999;5077,44699999999;5049,95099999999;5023,48399999999;4997,10799999999;4971,33799999999;4945,99399999999;4921,01699999999;4896,40899999999;4872,23099999999;4848,70599999999;4825,15999999999;4803,05999999999;4782,18099999999;4761,08399999999;4740,88599999999;4719,42399999999;4701,52599999999;4685,70899999999;4666,54299999999;4647,41299999999;4628,11999999999;4607,31222222221;4587,06555555554;4568,02666666665;4547,64555555554;4527,56333333332;4509,62999999999;4491,21777777776;4472,79888888887;4455,51999999999;4438,70666666665;4422,33444444443;4406,5011111111;4391,12666666665
864;10158,192;10005,882;9856,168;9709,086;9564,654;9424,016;9287,548;9154,456;9024,208;8896,78800000001;8772,13400000001;8650,18600000001;8531,06600000001;8414,60400000001;8300,10000000001;8187,56200000001;8077,14000000001;7969,27600000001;7863,57800000001;7760,63800000001;7658,88000000001;7558,92600000001;7462,74600000001;7370,59200000001;7280,16200000001;7191,77200000001;7105,56800000001;7022,85600000001;6943,31200000001;6867,23000000001;6792,40200000001;6718,43000000001;6645,17600000001;6574,19000000001;6505,136;6437,848;6372,234;6308,574;6246,926;6186,816;6127,598;6070,722;6015,568;5961,95;5910,2;5860,65;5812,892;5766,65399999999;5721,56999999999;5678,41399999999;5632,49999999999;5595,42999999999;5564,74999999999;5524,83799999999;5485,38599999999;5446,44599999999;5408,01199999999;5371,07599999999;5334,90599999999;5300,25399999999;5267,01199999999;5234,11199999999;5202,02199999999;5170,94999999999;5140,97199999999;5112,09999999999;5083,69599999999;5056,14799999999;5029,63199999999;5003,21399999999;4977,39399999999;4952,00199999999;4926,97599999999;4902,32199999999;4878,09799999999;4854,52799999999;4830,93999999999;4808,79999999999;4787,87799999999;4766,74199999999;4746,50799999999;4725,00199999999;4707,07799999999;4691,23199999999;4672,02399999999;4652,86399999999;4633,54999999999;4613,05999999999;4592,75999999999;4573,67999999998;4553,23999999999;4533,08999999999;4515,09999999999;4496,65999999999;4478,22999999999;4460,92999999999;4444,08999999999;4427,69999999999;4411,84999999999;4396,45999999999
865;10180,62;10027,735;9877,445;9729,805;9584,83;9443,685;9306,73;9173,17;9042,465;8914,595;8789,50000000001;8667,125;8547,59;8430,72500000001;8315,82500000001;8202,90000000001;8092,09500000001;7983,86000000001;7877,79500000001;7774,50500000001;7672,38500000001;7572,06500000001;7475,55000000001;7383,10500000001;7292,38000000001;7203,70500000001;7117,22000000001;7034,24500000001;6954,45000000001;6878,13500000001;6803,08000000001;6728,88500000001;6655,41000000001;6584,21000000001;6514,96;6447,48;6381,675;6317,83;6256;6195,73;6136,38;6079,35;6024,045;5970,28;5918,38999999999;5868,70999999999;5820,82;5774,45499999999;5729,24999999999;5685,97999999999;5639,93999999999;5602,77499999999;5572,01999999999;5532,00999999999;5492,45499999999;5453,42999999999;5414,90999999999;5377,89499999999;5341,64999999999;5306,92499999999;5273,60999999999;5240,64499999999;5208,49999999999;5177,36999999999;5147,32999999999;5118,39999999999;5089,94499999999;5062,34499999999;5035,77999999999;5009,31999999999;4983,44999999999;4958,00999999999;4932,93499999999;4908,23499999999;4883,96499999999;4860,34999999999;4836,71999999999;4814,53999999999;4793,57499999999;4772,39999999999;4752,12999999999;4730,57999999999;4712,62999999999;4696,75499999999;4677,50499999999;4658,31499999999;4638,97999999999;4618,85333333332;4598,49888888888;4579,3711111111;4558,87999999998;4538,65999999999;4520,60999999999;4502,14888888887;4483,70555555554;4466,38555555554;4449,5211111111;4433,10888888888;4417,24444444443;4401,84444444443
