101;823,11;818,91;814,90;811,09;807,48;804,06;800,84;797,81;794,98;792,34;789,90;787,65;785,60;783,75;782,09;780,63;779,36;778,29;777,41;776,73;776,25;772,74;768,85;764,58;759,91;754,85;749,41;743,58;737,36;730,75;723,76;718,98;714,30;709,70;705,19;700,77;696,43;692,18;688,02;683,94;679,95;675,54;671,12;666,69;662,26;657,82;653,38;648,93;644,48;640,02;635,55;632,50;629,70;627,16;624,87;622,83;621,05;619,51;618,24;617,21;616,43;613,66;610,72;607,62;604,37;600,96;597,39;593,66;589,77;585,73;581,53;578,17;574,83;571,51;568,22;564,95;561,71;558,49;555,29;552,12;548,96;545,88;542,83;539,81;536,83;533,87;530,95;528,06;525,20;522,37;519,57;516,91;514,30;511,74;509,23;506,76;504,35;501,99;499,68;497,42;495,21
102;830,24;825,99;821,94;818,10;814,45;811,01;807,76;804,72;801,88;799,24;796,80;794,56;792,53;790,69;789,06;787,63;786,39;785,36;784,53;783,91;783,48;779,97;776,06;771,75;767,05;761,96;756,46;750,57;744,28;737,60;730,52;725,69;720,94;716,28;711,70;707,21;702,80;698,47;694,23;690,07;686,00;681,53;677,06;672,59;668,11;663,63;659,15;654,67;650,18;645,69;641,20;638,11;635,27;632,68;630,35;628,26;626,44;624,86;623,53;622,46;621,64;618,92;616,05;613,05;609,91;606,62;603,20;599,64;595,94;592,10;588,12;584,79;581,46;578,13;574,81;571,49;568,18;564,87;561,56;558,26;554,96;551,83;548,74;545,67;542,65;539,65;536,70;533,77;530,88;528,02;525,20;522,50;519,85;517,25;514,70;512,19;509,74;507,34;504,99;502,69;500,44
103;837,39;833,09;829,00;825,11;821,43;817,96;814,69;811,63;808,78;806,14;803,70;801,47;799,45;797,63;796,02;794,62;793,42;792,43;791,65;791,07;790,71;787,18;783,26;778,93;774,19;769,05;763,51;757,56;751,21;744,45;737,30;732,41;727,60;722,88;718,25;713,69;709,22;704,83;700,52;696,29;692,15;687,63;683,11;678,60;674,08;669,56;665,04;660,52;655,99;651,47;646,95;643,80;640,89;638,24;635,83;633,67;631,77;630,10;628,69;627,53;626,61;623,95;621,17;618,27;615,26;612,13;608,89;605,53;602,06;598,47;594,77;591,48;588,17;584,84;581,49;578,12;574,73;571,32;567,90;564,45;560,98;557,81;554,67;551,57;548,50;545,47;542,48;539,52;536,60;533,72;530,87;528,13;525,44;522,80;520,21;517,67;515,17;512,73;510,33;507,99;505,69
104;844,56;840,21;836,07;832,14;828,42;824,92;821,63;818,55;815,69;813,04;810,60;808,37;806,36;804,56;802,97;801,60;800,44;799,49;798,75;798,23;797,92;794,39;790,44;786,09;781,32;776,15;770,56;764,55;758,14;751,32;744,08;739,14;734,29;729,52;724,83;720,22;715,69;711,25;706,88;702,60;698,40;693,84;689,27;684,71;680,15;675,59;671,03;666,47;661,91;657,36;652,80;649,57;646,58;643,83;641,32;639,06;637,04;635,26;633,72;632,42;631,36;628,75;626,06;623,28;620,42;617,47;614,44;611,33;608,13;604,85;601,48;598,24;594,96;591,63;588,25;584,83;581,36;577,85;574,29;570,69;567,04;563,82;560,63;557,49;554,38;551,32;548,30;545,31;542,37;539,46;536,60;533,82;531,09;528,40;525,77;523,18;520,64;518,15;515,70;513,31;510,96
105;851,75;847,34;843,15;839,18;835,43;831,89;828,58;825,48;822,60;819,94;817,50;815,28;813,28;811,49;809,93;808,58;807,45;806,54;805,85;805,38;805,13;801,58;797,63;793,25;788,45;783,23;777,60;771,55;765,08;758,18;750,88;745,90;741,00;736,18;731,45;726,80;722,23;717,73;713,33;709,00;704,75;700,14;695,54;690,94;686,34;681,73;677,14;672,54;667,94;663,34;658,75;655,42;652,32;649,46;646,82;644,42;642,25;640,31;638,60;637,12;635,87;633,33;630,73;628,09;625,39;622,66;619,87;617,04;614,15;611,23;608,25;605,07;601,82;598,50;595,10;591,62;588,07;584,45;580,75;576,97;573,12;569,85;566,62;563,44;560,30;557,20;554,15;551,14;548,17;545,25;542,37;539,55;536,78;534,05;531,37;528,73;526,14;523,60;521,10;518,65;516,25
106;858,96;854,49;850,25;846,23;842,44;838,87;835,53;832,41;829,51;826,84;824,40;822,18;820,19;818,42;816,87;815,55;814,45;813,58;812,94;812,52;812,32;808,77;804,80;800,40;795,57;790,32;784,64;778,54;772,01;765,06;757,68;752,66;747,73;742,88;738,11;733,42;728,81;724,29;719,84;715,48;711,20;706,56;701,91;697,27;692,63;687,99;683,35;678,71;674,07;669,44;664,80;661,36;658,13;655,12;652,33;649,76;647,40;645,27;643,35;641,64;640,16;637,67;635,18;632,68;630,18;627,67;625,16;622,65;620,13;617,61;615,08;611,98;608,77;605,46;602,04;598,50;594,87;591,12;587,27;583,31;579,24;575,92;572,65;569,42;566,25;563,12;560,04;557,01;554,02;551,09;548,20;545,34;542,52;539,75;537,02;534,33;531,69;529,09;526,54;524,03;521,56
107;866,19;861,66;857,36;853,30;849,46;845,86;842,48;839,34;836,43;833,75;831,30;829,08;827,09;825,34;823,81;822,52;821,45;820,62;820,02;819,65;819,51;815,95;811,96;807,54;802,69;797,40;791,68;785,54;778,95;771,94;764,50;759,45;754,48;749,60;744,81;740,09;735,46;730,91;726,44;722,05;717,75;713,07;708,39;703,72;699,04;694,36;689,68;685,00;680,31;675,63;670,95;667,37;664,00;660,82;657,85;655,07;652,50;650,13;647,96;645,99;644,21;641,79;639,41;637,07;634,78;632,53;630,33;628,17;626,06;623,99;621,97;618,96;615,80;612,50;609,06;605,47;601,74;597,87;593,85;589,69;585,38;582,02;578,70;575,44;572,23;569,07;565,97;562,91;559,91;556,97;554,07;551,17;548,31;545,49;542,71;539,97;537,27;534,61;532,00;529,42;526,89
108;873,44;868,85;864,49;860,38;856,50;852,86;849,45;846,28;843,35;840,66;838,20;835,98;834,00;832,25;830,75;829,48;828,44;827,65;827,09;826,76;826,68;823,12;819,12;814,68;809,80;804,48;798,72;792,53;785,90;778,83;771,32;766,25;761,26;756,36;751,54;746,81;742,16;737,59;733,11;728,71;724,40;719,69;714,98;710,27;705,55;700,84;696,11;691,39;686,66;681,93;677,20;673,47;669,92;666,56;663,37;660,36;657,54;654,89;652,43;650,14;648,04;645,68;643,41;641,25;639,19;637,22;635,36;633,60;631,94;630,38;628,92;626,00;622,91;619,63;616,16;612,52;608,69;604,68;600,49;596,12;591,56;588,14;584,78;581,48;578,24;575,05;571,93;568,86;565,85;562,89;560,00;557,05;554,14;551,27;548,44;545,64;542,89;540,17;537,49;534,84;532,24
109;880,71;876,05;871,64;867,47;863,54;859,86;856,42;853,23;850,27;847,57;845,10;842,88;840,90;839,17;837,68;836,43;835,42;834,66;834,15;833,87;833,85;830,28;826,26;821,80;816,90;811,55;805,76;799,53;792,85;785,72;778,16;773,06;768,06;763,14;758,31;753,57;748,91;744,34;739,86;735,46;731,15;726,42;721,68;716,93;712,18;707,42;702,66;697,89;693,12;688,34;683,55;679,65;675,91;672,33;668,90;665,63;662,52;659,56;656,76;654,12;651,63;649,34;647,20;645,22;643,41;641,76;640,27;638,94;637,77;636,77;635,93;633,12;630,09;626,84;623,36;619,65;615,73;611,57;607,19;602,59;597,76;594,30;590,90;587,56;584,28;581,07;577,93;574,84;571,82;568,87;565,97;562,98;560,03;557,11;554,22;551,36;548,54;545,76;543,01;540,29;537,61
110;888,00;883,28;878,80;874,58;870,60;866,88;863,40;860,18;857,20;854,48;852,00;849,78;847,80;846,08;844,60;843,38;842,40;841,68;841,20;840,98;841,00;837,43;833,40;828,93;824,00;818,63;812,80;806,53;799,80;792,63;785,00;779,90;774,88;769,96;765,12;760,38;755,72;751,16;746,68;742,30;738,00;733,25;728,48;723,71;718,92;714,13;709,32;704,50;699,68;694,84;690,00;685,91;681,96;678,13;674,44;670,87;667,44;664,13;660,96;657,91;655,00;652,76;650,76;648,98;647,44;646,13;645,04;644,19;643,56;643,17;643,00;640,31;637,36;634,13;630,64;626,87;622,84;618,53;613,96;609,11;604,00;600,48;597,04;593,66;590,36;587,12;583,96;580,86;577,84;574,88;572,00;568,96;565,96;562,98;560,04;557,12;554,24;551,38;548,56;545,76;543,00
111;895,97;891,19;886,66;882,39;878,36;874,59;871,07;867,80;864,79;862,02;859,51;857,24;855,23;853,47;851,96;850,71;849,70;848,95;848,45;848,20;848,20;844,59;840,52;836,00;831,04;825,62;819,75;813,42;806,65;799,42;791,75;786,60;781,54;776,57;771,70;766,91;762,22;757,61;753,10;748,68;744,35;739,55;734,75;729,93;725,11;720,27;715,43;710,57;705,70;700,83;695,94;691,80;687,77;683,88;680,10;676,46;672,94;669,54;666,28;663,13;660,11;657,84;655,80;654,00;652,43;651,11;650,02;649,17;648,55;648,18;648,04;645,34;642,36;639,12;635,60;631,81;627,75;623,41;618,81;613,93;608,78;605,24;601,78;598,38;595,06;591,80;588,62;585,50;582,46;579,49;576,59;573,49;570,40;567,34;564,30;561,28;558,28;555,30;552,34;549,40;546,48
112;904,08;899,25;894,67;890,34;886,27;882,45;878,88;875,56;872,49;869,68;867,12;864,81;862,76;860,95;859,40;858,11;857,06;856,27;855,72;855,44;855,40;851,74;847,63;843,07;838,06;832,59;826,67;820,30;813,48;806,21;798,48;793,29;788,19;783,18;778,27;773,44;768,71;764,06;759,51;755,05;750,68;745,85;741,00;736,15;731,28;726,41;721,52;716,62;711,72;706,80;701,88;697,68;693,59;689,63;685,80;682,08;678,49;675,03;671,68;668,46;665,36;663,02;660,93;659,07;657,45;656,07;654,93;654,03;653,37;652,94;652,76;650,02;647,02;643,75;640,20;636,39;632,32;627,97;623,36;618,47;613,32;609,77;606,28;602,87;599,53;596,25;593,05;589,92;586,87;583,88;580,96;577,78;574,61;571,45;568,31;565,17;562,04;558,93;555,82;552,73;549,64
113;912,33;907,45;902,81;898,43;894,31;890,43;886,81;883,44;880,32;877,46;874,85;872,48;870,38;868,52;866,92;865,57;864,47;863,62;863,03;862,69;862,60;858,89;854,73;850,12;845,06;839,55;833,58;827,16;820,30;812,98;805,21;799,97;794,83;789,78;784,82;779,96;775,18;770,50;765,91;761,41;757,01;752,13;747,25;742,35;737,45;732,53;727,61;722,67;717,72;712,77;707,80;703,55;699,42;695,41;691,52;687,75;684,11;680,58;677,18;673,90;670,73;668,32;666,14;664,20;662,49;661,01;659,77;658,77;658,00;657,46;657,16;654,37;651,33;648,02;644,46;640,64;636,55;632,21;627,61;622,74;617,62;614,05;610,56;607,13;603,77;600,49;597,27;594,12;591,05;588,04;585,11;581,85;578,59;575,33;572,07;568,80;565,54;562,27;559,00;555,74;552,46
114;920,72;915,78;911,10;906,67;902,48;898,56;894,88;891,45;888,28;885,35;882,68;880,26;878,09;876,17;874,51;873,10;871,93;871,02;870,36;869,96;869,80;866,04;861,82;857,16;852,05;846,49;840,47;834,01;827,10;819,73;811,92;806,64;801,46;796,37;791,37;786,46;781,65;776,93;772,30;767,76;763,32;758,41;753,48;748,55;743,60;738,65;733,68;728,70;723,72;718,72;713,72;709,43;705,25;701,20;697,27;693,46;689,78;686,21;682,77;679,44;676,24;673,73;671,44;669,38;667,54;665,93;664,54;663,38;662,44;661,73;661,24;658,39;655,29;651,95;648,36;644,53;640,45;636,13;631,56;626,74;621,68;618,10;614,60;611,16;607,79;604,49;601,27;598,11;595,01;591,99;589,04;585,70;582,34;578,97;575,58;572,18;568,76;565,34;561,89;558,43;554,96
115;929,25;924,26;919,53;915,04;910,80;906,81;903,08;899,59;896,35;893,36;890,63;888,14;885,90;883,91;882,18;880,69;879,45;878,46;877,73;877,24;877,00;873,18;868,91;864,19;859,02;853,41;847,35;840,84;833,88;826,48;818,63;813,30;808,08;802,94;797,90;792,95;788,10;783,34;778,68;774,10;769,63;764,67;759,71;754,73;749,75;744,75;739,74;734,73;729,70;724,67;719,62;715,30;711,09;707,01;703,05;699,22;695,50;691,91;688,44;685,10;681,87;679,25;676,83;674,62;672,62;670,83;669,24;667,87;666,70;665,75;665,00;662,07;658,91;655,53;651,91;648,08;644,01;639,73;635,21;630,47;625,50;621,92;618,41;614,97;611,59;608,28;605,04;601,87;598,76;595,72;592,75;589,32;585,85;582,36;578,84;575,30;571,72;568,11;564,48;560,82;557,12
116;937,92;932,88;928,09;923,55;919,25;915,21;911,40;907,85;904,55;901,49;898,68;896,12;893,80;891,74;889,92;888,35;887,02;885,94;885,12;884,53;884,20;880,31;875,98;871,20;865,98;860,31;854,20;847,65;840,65;833,21;825,32;819,95;814,68;809,50;804,42;799,44;794,54;789,74;785,04;780,43;775,92;770,93;765,92;760,91;755,88;750,85;745,80;740,74;735,68;730,60;725,52;721,17;716,94;712,84;708,87;705,01;701,29;697,69;694,21;690,86;687,64;684,88;682,31;679,92;677,72;675,70;673,88;672,24;670,79;669,52;668,44;665,41;662,18;658,75;655,12;651,28;647,24;643,00;638,56;633,92;629,08;625,50;621,99;618,54;615,16;611,84;608,59;605,41;602,29;599,23;596,24;592,71;589,14;585,52;581,86;578,15;574,40;570,61;566,77;562,89;558,96
117;946,73;941,64;936,80;932,20;927,84;923,73;919,87;916,24;912,87;909,73;906,85;904,20;901,80;899,65;897,73;896,07;894,65;893,47;892,53;891,84;891,40;887,44;883,04;878,20;872,92;867,20;861,04;854,44;847,40;839,92;832,01;826,59;821,28;816,06;810,93;805,91;800,97;796,14;791,40;786,75;782,21;777,17;772,13;767,07;762,01;756,93;751,84;746,75;741,64;736,53;731,40;727,04;722,80;718,69;714,71;710,85;707,13;703,54;700,07;696,74;693,53;690,62;687,87;685,27;682,84;680,56;678,44;676,48;674,68;673,04;671,56;668,42;665,11;661,62;657,96;654,14;650,14;645,96;641,62;637,11;632,42;628,85;625,34;621,89;618,51;615,19;611,93;608,73;605,59;602,52;599,51;595,88;592,19;588,44;584,63;580,75;576,82;572,82;568,76;564,65;560,46
118;955,68;950,54;945,64;940,99;936,57;932,40;928,46;924,76;921,31;918,09;915,12;912,39;909,89;907,64;905,63;903,86;902,32;901,03;899,98;899,17;898,60;894,56;890,09;885,18;879,84;874,07;867,86;861,21;854,14;846,63;838,68;833,22;827,86;822,60;817,43;812,37;807,39;802,52;797,74;793,06;788,48;783,41;778,32;773,23;768,12;763,00;757,88;752,74;747,60;742,44;737,28;732,90;728,66;724,55;720,57;716,73;713,03;709,46;706,03;702,73;699,56;696,48;693,52;690,69;687,98;685,39;682,94;680,61;678,40;676,32;674,36;671,09;667,68;664,14;660,46;656,64;652,69;648,60;644,38;640,02;635,52;631,96;628,46;625,01;621,63;618,30;615,04;611,83;608,68;605,59;602,56;598,83;595,01;591,12;587,15;583,09;578,96;574,75;570,46;566,09;561,64
119;964,77;959,58;954,63;949,92;945,44;941,19;937,18;933,41;929,87;926,57;923,51;920,67;918,08;915,72;913,60;911,71;910,05;908,64;907,46;906,51;905,80;901,68;897,13;892,15;886,75;880,92;874,66;867,97;860,86;853,31;845,35;839,84;834,44;829,13;823,92;818,81;813,80;808,89;804,08;799,36;794,75;789,63;784,51;779,37;774,22;769,07;763,90;758,73;753,54;748,35;743,14;738,76;734,53;730,43;726,47;722,66;718,99;715,46;712,07;708,82;705,71;702,44;699,26;696,15;693,14;690,21;687,36;684,60;681,93;679,34;676,84;673,43;669,91;666,31;662,61;658,81;654,91;650,92;646,84;642,66;638,38;634,83;631,34;627,91;624,53;621,20;617,93;614,71;611,55;608,44;605,39;601,55;597,60;593,56;589,42;585,18;580,84;576,40;571,86;567,22;562,48
120;974,00;968,77;963,76;958,99;954,44;950,13;946,04;942,19;938,56;935,17;932,00;929,07;926,36;923,89;921,64;919,63;917,84;916,29;914,96;913,87;913,00;908,79;904,16;899,11;893,64;887,75;881,44;874,71;867,56;859,99;852,00;846,45;841,00;835,65;830,40;825,25;820,20;815,25;810,40;805,65;801,00;795,85;790,68;785,51;780,32;775,12;769,92;764,70;759,48;754,24;749,00;744,62;740,40;736,32;732,40;728,62;725,00;721,52;718,20;715,02;712,00;708,52;705,08;701,68;698,32;695,00;691,72;688,48;685,28;682,12;679,00;675,42;671,80;668,12;664,40;660,62;656,80;652,92;649,00;645,02;641,00;637,47;634,00;630,57;627,20;623,87;620,60;617,37;614,20;611,07;608,00;604,04;599,96;595,76;591,44;587,00;582,44;577,76;572,96;568,04;563,00

